idTram,data,estatActual,estatPrevist
96,20171001012053,0,0
97,20171001012053,2,1
98,20171001012053,1,2
99,20171001012053,2,2
100,20171001012053,1,1
101,20171001012053,0,0
102,20171001012053,0,0
103,20171001012053,0,0
104,20171001012053,0,0
105,20171001012053,0,0
106,20171001012053,0,0
107,20171001012053,1,1
108,20171001012053,1,1
109,20171001012053,1,1
110,20171001012053,0,0
111,20171001012053,1,0
112,20171001012053,1,1
113,20171001012053,1,1
114,20171001012053,1,1
115,20171001012053,0,0
116,20171001012053,0,0
117,20171001012053,1,1
118,20171001012053,1,1
119,20171001012053,1,1
120,20171001012053,1,1
121,20171001012053,2,2
122,20171001012053,0,0
123,20171001012053,1,1
124,20171001012053,0,0
125,20171001012053,0,0
126,20171001012053,0,0
127,20171001012053,0,0
128,20171001012053,0,0
129,20171001012053,1,0
130,20171001012053,1,0
131,20171001012053,1,1
132,20171001012053,1,1
133,20171001012053,1,0
134,20171001012053,3,2
135,20171001012053,0,0
136,20171001012053,0,0
137,20171001012053,0,0
138,20171001012053,0,0
139,20171001012053,0,0
140,20171001012053,2,2
141,20171001012053,2,2
142,20171001012053,2,2
143,20171001012053,2,1
144,20171001012053,2,3
145,20171001012053,2,0
146,20171001012053,1,0
147,20171001012053,0,0
148,20171001012053,0,0
149,20171001012053,0,0
150,20171001012053,0,0
151,20171001012053,0,0
152,20171001012053,1,1
153,20171001012053,0,0
154,20171001012053,1,1
155,20171001012053,1,1
156,20171001012053,1,1
157,20171001012053,2,1
158,20171001012053,1,1
159,20171001012053,1,2
160,20171001012053,1,0
161,20171001012053,1,0
162,20171001012053,1,0
163,20171001012053,0,0
164,20171001012053,1,0
165,20171001012053,0,0
166,20171001012053,1,1
167,20171001012053,1,2
168,20171001012053,1,1
169,20171001012053,1,2
170,20171001012053,1,1
171,20171001012053,1,1
172,20171001012053,1,1
173,20171001012053,0,0
174,20171001012053,0,0
175,20171001012053,1,1
176,20171001012053,1,1
177,20171001012053,0,0
178,20171001012053,1,1
179,20171001012053,0,0
180,20171001012053,1,1
181,20171001012053,1,2
182,20171001012053,1,1
183,20171001012053,1,1
184,20171001012053,0,0
185,20171001012053,0,0
186,20171001012053,0,0
187,20171001012053,0,0
188,20171001012053,2,2
189,20171001012053,0,0
190,20171001012053,0,0
191,20171001012053,0,0
192,20171001012053,0,0
193,20171001012053,1,1
194,20171001012053,0,0
195,20171001012053,1,1
196,20171001012053,0,0
197,20171001012053,0,0
198,20171001012053,1,0
199,20171001012053,0,0
200,20171001012053,1,2
201,20171001012053,0,0
202,20171001012053,0,0
203,20171001012053,0,0
204,20171001012053,1,0
205,20171001012053,1,1
206,20171001012053,2,1
207,20171001012053,2,2
208,20171001012053,2,2
209,20171001012053,1,1
210,20171001012053,1,2
211,20171001012053,1,1
212,20171001012053,0,0
213,20171001012053,0,0
214,20171001012053,0,0
215,20171001012053,0,0
216,20171001012053,1,1
217,20171001012053,1,1
218,20171001012053,1,1
219,20171001012053,1,1
220,20171001012053,1,1
221,20171001012053,1,1
222,20171001012053,0,0
223,20171001012053,1,1
224,20171001012053,1,1
225,20171001012053,0,0
226,20171001012053,0,0
227,20171001012053,0,0
228,20171001012053,0,0
229,20171001012053,2,0
230,20171001012053,0,0
231,20171001012053,1,1
232,20171001012053,0,0
233,20171001012053,1,0
234,20171001012053,1,1
235,20171001012053,0,0
236,20171001012053,1,1
237,20171001012053,1,1
238,20171001012053,0,0
239,20171001012053,0,0
240,20171001012053,0,0
241,20171001012053,0,0
242,20171001012053,1,0
243,20171001012053,1,1
244,20171001012053,5,3
245,20171001012053,1,1
246,20171001012053,1,0
247,20171001012053,1,0
248,20171001012053,1,1
249,20171001012053,0,0
250,20171001012053,2,1
251,20171001012053,1,1
252,20171001012053,1,1
253,20171001012053,1,1
254,20171001012053,0,0
255,20171001012053,0,0
256,20171001012053,1,2
257,20171001012053,0,0
258,20171001012053,2,2
259,20171001012053,0,0
260,20171001012053,0,0
261,20171001012053,0,0
262,20171001012053,1,0
263,20171001012053,1,0
264,20171001012053,1,0
265,20171001012053,2,2
266,20171001012053,1,1
267,20171001012053,2,2
268,20171001012053,2,2
269,20171001012053,0,0
270,20171001012053,0,0
271,20171001012053,0,0
272,20171001012053,1,1
273,20171001012053,1,1
274,20171001012053,2,1
275,20171001012053,1,1
276,20171001012053,1,1
277,20171001012053,0,0
278,20171001012053,0,0
279,20171001012053,0,0
280,20171001012053,0,0
281,20171001012053,1,1
282,20171001012053,0,0
283,20171001012053,0,0
284,20171001012053,0,0
285,20171001012053,3,2
286,20171001012053,0,0
287,20171001012053,0,0
288,20171001012053,0,0
289,20171001012053,0,0
290,20171001012053,0,0
291,20171001012053,1,1
292,20171001012053,1,3
293,20171001012053,0,0
294,20171001012053,0,0
295,20171001012053,0,0
296,20171001012053,0,0
297,20171001012053,0,0
298,20171001012053,0,0
299,20171001012053,0,0
300,20171001012053,0,0
301,20171001012053,1,1
302,20171001012053,0,0
303,20171001012053,0,0
304,20171001012053,0,0
305,20171001012053,2,1
306,20171001012053,2,1
307,20171001012053,1,1
308,20171001012053,2,2
309,20171001012053,2,0
310,20171001012053,0,0
311,20171001012053,0,0
312,20171001012053,0,0
313,20171001012053,0,0
314,20171001012053,1,1
315,20171001012053,1,1
316,20171001012053,1,1
317,20171001012053,0,0
318,20171001012053,0,0
319,20171001012053,0,0
320,20171001012053,0,0
321,20171001012053,0,0
322,20171001012053,1,1
323,20171001012053,1,1
324,20171001012053,1,1
325,20171001012053,0,0
326,20171001012053,1,1
327,20171001012053,0,0
328,20171001012053,1,1
329,20171001012053,0,0
330,20171001012053,1,1
331,20171001012053,0,0
332,20171001012053,0,0
333,20171001012053,0,0
334,20171001012053,0,0
335,20171001012053,0,0
336,20171001012053,0,0
337,20171001012053,0,0
338,20171001012053,0,0
339,20171001012053,1,0
340,20171001012053,0,0
341,20171001012053,0,0
342,20171001012053,0,0
343,20171001012053,0,0
344,20171001012053,0,0
345,20171001012053,0,0
346,20171001012053,0,0
347,20171001012053,0,0
348,20171001012053,0,0
349,20171001012053,0,0
350,20171001012053,0,0
351,20171001012053,0,0
352,20171001012053,0,0
353,20171001012053,0,0
354,20171001012053,0,0
355,20171001012053,0,0
356,20171001012053,0,0
357,20171001012053,0,0
358,20171001012053,0,0
359,20171001012053,2,0
360,20171001012053,0,0
361,20171001012053,0,0
362,20171001012053,1,2
363,20171001012053,0,0
364,20171001012053,0,0
365,20171001012053,0,0
366,20171001012053,0,0
367,20171001012053,2,2
368,20171001012053,0,0
369,20171001012053,0,0
370,20171001012053,2,0
371,20171001012053,0,0
372,20171001012053,0,0
373,20171001012053,0,0
374,20171001012053,1,0
375,20171001012053,1,0
376,20171001012053,1,1
377,20171001012053,1,1
378,20171001012053,0,0
379,20171001012053,0,0
380,20171001012053,0,0
381,20171001012053,0,0
382,20171001012053,0,0
383,20171001012053,0,0
384,20171001012053,1,1
385,20171001012053,1,1
386,20171001012053,1,1
387,20171001012053,0,0
388,20171001012053,0,0
389,20171001012053,2,2
390,20171001012053,1,1
391,20171001012053,2,3
392,20171001012053,0,0
393,20171001012053,1,1
394,20171001012053,0,0
395,20171001012053,0,0
396,20171001012053,1,0
397,20171001012053,0,0
398,20171001012053,0,0
399,20171001012053,0,0
401,20171001012053,1,1
402,20171001012053,1,1
403,20171001012053,0,0
404,20171001012053,0,0
405,20171001012053,0,0
406,20171001012053,1,1
407,20171001012053,1,2
408,20171001012053,2,1
409,20171001012053,1,1
410,20171001012053,0,0
411,20171001012053,0,0
412,20171001012053,0,0
413,20171001012053,1,1
414,20171001012053,1,1
415,20171001012053,2,2
416,20171001012053,2,2
417,20171001012053,1,1
418,20171001012053,1,1
419,20171001012053,1,1
420,20171001012053,0,0
421,20171001012053,0,0
422,20171001012053,0,0
423,20171001012053,1,0
424,20171001012053,0,0
425,20171001012053,1,1
426,20171001012053,0,0
427,20171001012053,1,0
428,20171001012053,2,1
429,20171001012053,1,1
430,20171001012053,1,1
431,20171001012053,0,0
432,20171001012053,0,0
433,20171001012053,0,0
434,20171001012053,0,0
435,20171001012053,1,1
436,20171001012053,0,0
437,20171001012053,1,1
438,20171001012053,0,0
439,20171001012053,0,0
440,20171001012053,0,0
441,20171001012053,0,0
442,20171001012053,2,3
443,20171001012053,0,0
444,20171001012053,1,1
445,20171001012053,0,0
446,20171001012053,0,0
447,20171001012053,0,0
448,20171001012053,0,0
449,20171001012053,0,0
450,20171001012053,1,3
451,20171001012053,0,0
452,20171001012053,0,0
453,20171001012053,0,0
454,20171001012053,0,0
455,20171001012053,1,1
456,20171001012053,0,0
457,20171001012053,0,0
458,20171001012053,0,0
459,20171001012053,0,0
460,20171001012053,0,0
461,20171001012053,1,2
462,20171001012053,0,0
463,20171001012053,0,0
464,20171001012053,0,0
465,20171001012053,0,0
466,20171001012053,0,0
467,20171001012053,0,0
468,20171001012053,1,1
469,20171001012053,0,0
470,20171001012053,0,0
471,20171001012053,1,1
472,20171001012053,0,0
473,20171001012053,0,0
474,20171001012053,0,0
475,20171001012053,2,1
476,20171001012053,0,0
477,20171001012053,1,1
478,20171001012053,1,3
479,20171001012053,2,3
480,20171001012053,2,3
481,20171001012053,0,0
482,20171001012053,0,0
483,20171001012053,0,0
484,20171001012053,0,0
485,20171001012053,0,0
486,20171001012053,0,0
487,20171001012053,0,0
488,20171001012053,0,0
489,20171001012053,0,0
490,20171001012053,0,0
491,20171001012053,0,0
492,20171001012053,0,0
493,20171001012053,0,0
494,20171001012053,0,0
501,20171001012053,1,1
502,20171001012053,1,1
503,20171001012053,1,2
504,20171001012053,1,1
505,20171001012053,1,1
506,20171001012053,1,1
507,20171001012053,1,1
508,20171001012053,1,1
509,20171001012053,1,1
510,20171001012053,1,1
511,20171001012053,1,1
512,20171001012053,1,1
513,20171001012053,1,2
514,20171001012053,1,1
515,20171001012053,1,1
516,20171001012053,1,1
517,20171001012053,0,0
518,20171001012053,1,1
519,20171001012053,1,1
520,20171001012053,1,1
521,20171001012053,1,2
522,20171001012053,1,1
523,20171001012053,1,3
524,20171001012053,1,1
525,20171001012053,1,2
526,20171001012053,1,3
527,20171001012053,0,0
528,20171001012053,0,0
529,20171001012053,1,0
530,20171001012053,1,1
531,20171001012053,1,2
532,20171001012053,1,1
533,20171001012053,1,2
534,20171001012053,1,2
601,20171001012053,0,0
602,20171001012053,0,0
604,20171001012053,0,0
2001,20171001012053,0,0
2002,20171001012053,0,0
2003,20171001012053,0,0
2004,20171001012053,0,0
1,20171001015056,1,1
2,20171001015056,1,1
3,20171001015056,0,0
4,20171001015056,1,1
5,20171001015056,1,1
6,20171001015056,1,1
7,20171001015056,0,0
8,20171001015056,1,1
9,20171001015056,0,0
10,20171001015056,1,1
11,20171001015056,0,0
12,20171001015056,0,0
13,20171001015056,0,0
14,20171001015056,0,0
15,20171001015056,0,0
16,20171001015056,0,0
17,20171001015056,1,1
18,20171001015056,0,0
19,20171001015056,1,1
20,20171001015056,0,0
21,20171001015056,0,0
22,20171001015056,1,0
23,20171001015056,0,0
24,20171001015056,0,0
25,20171001015056,0,0
26,20171001015056,0,0
27,20171001015056,0,0
28,20171001015056,1,1
29,20171001015056,0,0
30,20171001015056,0,0
31,20171001015056,0,0
32,20171001015056,0,0
33,20171001015056,0,0
34,20171001015056,0,0
35,20171001015056,0,0
36,20171001015056,0,0
37,20171001015056,3,2
38,20171001015056,0,0
39,20171001015056,0,0
40,20171001015056,1,1
41,20171001015056,1,1
42,20171001015056,0,0
43,20171001015056,1,1
44,20171001015056,0,0
45,20171001015056,0,0
46,20171001015056,0,0
47,20171001015056,0,0
48,20171001015056,0,0
49,20171001015056,1,1
50,20171001015056,0,0
51,20171001015056,0,0
52,20171001015056,0,0
53,20171001015056,0,0
54,20171001015056,0,0
55,20171001015056,0,0
56,20171001015056,0,0
57,20171001015056,0,0
58,20171001015056,0,0
59,20171001015056,0,0
60,20171001015056,1,0
61,20171001015056,1,0
62,20171001015056,1,2
63,20171001015056,1,1
64,20171001015056,0,0
65,20171001015056,1,0
66,20171001015056,3,0
67,20171001015056,1,1
68,20171001015056,1,1
69,20171001015056,1,1
70,20171001015056,1,1
71,20171001015056,1,1
72,20171001015056,1,1
73,20171001015056,1,1
74,20171001015056,1,1
75,20171001015056,1,1
76,20171001015056,0,0
77,20171001015056,0,0
78,20171001015056,0,0
79,20171001015056,0,0
80,20171001015056,0,0
81,20171001015056,1,1
82,20171001015056,1,1
83,20171001015056,2,1
84,20171001015056,1,0
85,20171001015056,1,0
86,20171001015056,1,1
87,20171001015056,5,4
88,20171001015056,0,0
89,20171001015056,1,1
90,20171001015056,1,1
91,20171001015056,0,0
92,20171001015056,0,0
93,20171001015056,0,0
94,20171001015056,1,1
95,20171001015056,1,1
96,20171001015056,0,0
97,20171001015056,1,1
98,20171001015056,1,1
99,20171001015056,1,1
100,20171001015056,0,0
101,20171001015056,0,0
102,20171001015056,0,0
103,20171001015056,0,0
104,20171001015056,0,0
105,20171001015056,0,0
106,20171001015056,0,0
107,20171001015056,1,1
108,20171001015056,1,1
109,20171001015056,1,1
110,20171001015056,0,0
111,20171001015056,1,1
112,20171001015056,1,1
113,20171001015056,1,1
114,20171001015056,1,1
115,20171001015056,0,0
116,20171001015056,0,0
117,20171001015056,1,1
118,20171001015056,1,1
119,20171001015056,1,1
120,20171001015056,1,1
121,20171001015056,1,1
122,20171001015056,0,0
123,20171001015056,1,1
124,20171001015056,0,0
125,20171001015056,0,0
126,20171001015056,1,1
127,20171001015056,1,1
128,20171001015056,1,1
129,20171001015056,0,0
130,20171001015056,0,0
131,20171001015056,1,1
132,20171001015056,0,0
133,20171001015056,0,0
134,20171001015056,3,2
135,20171001015056,0,0
136,20171001015056,0,0
137,20171001015056,0,0
138,20171001015056,0,0
139,20171001015056,0,0
140,20171001015056,0,0
141,20171001015056,0,0
142,20171001015056,1,1
143,20171001015056,1,2
144,20171001015056,3,2
145,20171001015056,1,1
146,20171001015056,1,1
147,20171001015056,0,0
148,20171001015056,0,0
149,20171001015056,0,0
150,20171001015056,0,0
151,20171001015056,0,0
152,20171001015056,1,1
153,20171001015056,0,0
154,20171001015056,1,1
155,20171001015056,1,1
156,20171001015056,1,1
157,20171001015056,1,1
158,20171001015056,3,2
159,20171001015056,2,1
160,20171001015056,1,1
161,20171001015056,1,1
162,20171001015056,0,0
163,20171001015056,0,0
164,20171001015056,0,0
165,20171001015056,0,0
166,20171001015056,1,1
167,20171001015056,1,0
168,20171001015056,1,1
169,20171001015056,1,0
170,20171001015056,1,1
171,20171001015056,1,1
172,20171001015056,1,1
173,20171001015056,0,0
174,20171001015056,0,0
175,20171001015056,1,1
176,20171001015056,1,1
177,20171001015056,0,0
178,20171001015056,1,1
179,20171001015056,0,0
180,20171001015056,1,0
181,20171001015056,1,1
182,20171001015056,1,1
183,20171001015056,1,1
184,20171001015056,0,0
185,20171001015056,0,0
186,20171001015056,0,0
187,20171001015056,0,0
188,20171001015056,2,1
189,20171001015056,0,0
190,20171001015056,0,0
191,20171001015056,0,0
192,20171001015056,0,0
193,20171001015056,1,1
194,20171001015056,0,0
195,20171001015056,1,1
196,20171001015056,0,0
197,20171001015056,0,0
198,20171001015056,1,0
199,20171001015056,0,0
200,20171001015056,0,0
201,20171001015056,0,0
202,20171001015056,0,0
203,20171001015056,0,0
204,20171001015056,0,0
205,20171001015056,1,1
206,20171001015056,2,2
207,20171001015056,1,0
208,20171001015056,1,0
209,20171001015056,1,1
210,20171001015056,1,1
211,20171001015056,1,1
212,20171001015056,1,1
213,20171001015056,1,1
214,20171001015056,0,0
215,20171001015056,0,0
216,20171001015056,1,1
217,20171001015056,1,1
218,20171001015056,0,0
219,20171001015056,1,1
220,20171001015056,0,0
221,20171001015056,1,1
222,20171001015056,1,0
223,20171001015056,1,1
224,20171001015056,1,1
225,20171001015056,0,0
226,20171001015056,0,0
227,20171001015056,0,0
228,20171001015056,0,0
229,20171001015056,0,0
230,20171001015056,0,0
231,20171001015056,0,0
232,20171001015056,0,0
233,20171001015056,0,0
234,20171001015056,0,0
235,20171001015056,0,0
236,20171001015056,0,0
237,20171001015056,1,1
238,20171001015056,0,0
239,20171001015056,0,0
240,20171001015056,0,0
241,20171001015056,0,0
242,20171001015056,1,0
243,20171001015056,1,1
244,20171001015056,1,1
245,20171001015056,1,1
246,20171001015056,2,1
247,20171001015056,0,0
248,20171001015056,0,0
249,20171001015056,0,0
250,20171001015056,1,0
251,20171001015056,1,1
252,20171001015056,1,1
253,20171001015056,1,1
254,20171001015056,0,0
255,20171001015056,0,0
256,20171001015056,1,1
257,20171001015056,0,0
258,20171001015056,2,2
259,20171001015056,0,0
260,20171001015056,0,0
261,20171001015056,0,0
262,20171001015056,0,0
263,20171001015056,0,0
264,20171001015056,0,0
265,20171001015056,2,2
266,20171001015056,1,1
267,20171001015056,2,2
268,20171001015056,2,2
269,20171001015056,1,1
270,20171001015056,0,0
271,20171001015056,0,0
272,20171001015056,1,1
273,20171001015056,1,1
274,20171001015056,1,1
275,20171001015056,1,1
276,20171001015056,1,1
277,20171001015056,0,0
278,20171001015056,0,0
279,20171001015056,0,0
280,20171001015056,0,0
281,20171001015056,0,0
282,20171001015056,0,0
283,20171001015056,0,0
284,20171001015056,0,0
285,20171001015056,0,0
286,20171001015056,0,0
287,20171001015056,0,0
288,20171001015056,0,0
289,20171001015056,0,0
290,20171001015056,0,0
291,20171001015056,1,1
292,20171001015056,1,1
293,20171001015056,5,4
294,20171001015056,0,0
295,20171001015056,0,0
296,20171001015056,0,0
297,20171001015056,0,0
298,20171001015056,0,0
299,20171001015056,0,0
300,20171001015056,0,0
301,20171001015056,0,0
302,20171001015056,1,1
303,20171001015056,0,0
304,20171001015056,0,0
305,20171001015056,1,0
306,20171001015056,1,0
307,20171001015056,0,0
308,20171001015056,1,0
309,20171001015056,1,1
310,20171001015056,0,0
311,20171001015056,0,0
312,20171001015056,0,0
313,20171001015056,0,0
314,20171001015056,0,0
315,20171001015056,1,1
316,20171001015056,1,1
317,20171001015056,0,0
318,20171001015056,0,0
319,20171001015056,0,0
320,20171001015056,0,0
321,20171001015056,0,0
322,20171001015056,1,1
323,20171001015056,0,0
324,20171001015056,1,1
325,20171001015056,0,0
326,20171001015056,1,1
327,20171001015056,0,0
328,20171001015056,1,1
329,20171001015056,0,0
330,20171001015056,1,0
331,20171001015056,0,0
332,20171001015056,0,0
333,20171001015056,0,0
334,20171001015056,1,0
335,20171001015056,0,0
336,20171001015056,0,0
337,20171001015056,0,0
338,20171001015056,0,0
339,20171001015056,0,0
340,20171001015056,0,0
341,20171001015056,0,0
342,20171001015056,0,0
343,20171001015056,0,0
344,20171001015056,0,0
345,20171001015056,0,0
346,20171001015056,0,0
347,20171001015056,0,0
348,20171001015056,0,0
349,20171001015056,0,0
350,20171001015056,0,0
351,20171001015056,0,0
352,20171001015056,0,0
353,20171001015056,0,0
354,20171001015056,0,0
355,20171001015056,0,0
356,20171001015056,0,0
357,20171001015056,0,0
358,20171001015056,0,0
359,20171001015056,0,0
360,20171001015056,0,0
361,20171001015056,0,0
362,20171001015056,1,1
363,20171001015056,0,0
364,20171001015056,0,0
365,20171001015056,0,0
366,20171001015056,0,0
367,20171001015056,1,2
368,20171001015056,0,0
369,20171001015056,0,0
370,20171001015056,1,2
371,20171001015056,0,0
372,20171001015056,0,0
