idTram,data,estatActual,estatPrevist
96,20171201011555,0,0
97,20171201011555,1,1
98,20171201011555,0,0
99,20171201011555,3,3
100,20171201011555,0,0
101,20171201011555,0,0
102,20171201011555,0,0
103,20171201011555,0,0
104,20171201011555,0,0
105,20171201011555,0,0
106,20171201011555,0,0
107,20171201011555,0,0
108,20171201011555,0,0
109,20171201011555,0,0
110,20171201011555,0,0
111,20171201011555,1,1
112,20171201011555,0,0
113,20171201011555,0,0
114,20171201011555,0,0
115,20171201011555,0,0
116,20171201011555,0,0
117,20171201011555,1,1
118,20171201011555,1,1
119,20171201011555,1,1
120,20171201011555,1,1
121,20171201011555,1,1
122,20171201011555,0,0
123,20171201011555,1,1
124,20171201011555,0,0
125,20171201011555,0,0
126,20171201011555,0,0
127,20171201011555,0,0
128,20171201011555,0,0
129,20171201011555,0,0
130,20171201011555,0,0
131,20171201011555,0,0
132,20171201011555,1,1
133,20171201011555,0,0
134,20171201011555,2,1
135,20171201011555,0,0
136,20171201011555,0,0
137,20171201011555,0,0
138,20171201011555,0,0
139,20171201011555,0,0
140,20171201011555,1,1
141,20171201011555,1,1
142,20171201011555,1,1
143,20171201011555,1,0
144,20171201011555,1,1
145,20171201011555,1,1
146,20171201011555,1,1
147,20171201011555,0,0
148,20171201011555,0,0
149,20171201011555,0,0
150,20171201011555,0,0
151,20171201011555,0,0
152,20171201011555,0,0
153,20171201011555,0,0
154,20171201011555,0,0
155,20171201011555,1,1
156,20171201011555,1,1
157,20171201011555,1,1
158,20171201011555,1,1
159,20171201011555,1,1
160,20171201011555,0,0
161,20171201011555,0,0
162,20171201011555,0,0
163,20171201011555,0,0
164,20171201011555,0,0
165,20171201011555,0,0
166,20171201011555,1,1
167,20171201011555,1,1
168,20171201011555,1,1
169,20171201011555,1,1
170,20171201011555,0,0
171,20171201011555,1,1
172,20171201011555,1,1
173,20171201011555,0,0
174,20171201011555,0,0
175,20171201011555,1,1
176,20171201011555,1,1
177,20171201011555,0,0
178,20171201011555,1,1
179,20171201011555,0,0
180,20171201011555,2,2
181,20171201011555,1,1
182,20171201011555,0,0
183,20171201011555,0,0
184,20171201011555,0,0
185,20171201011555,0,0
186,20171201011555,0,0
187,20171201011555,0,0
188,20171201011555,0,0
189,20171201011555,0,0
190,20171201011555,0,0
191,20171201011555,0,0
192,20171201011555,0,0
193,20171201011555,1,1
194,20171201011555,0,0
195,20171201011555,1,1
196,20171201011555,0,0
197,20171201011555,1,1
198,20171201011555,0,0
199,20171201011555,1,1
200,20171201011555,0,0
201,20171201011555,0,0
202,20171201011555,0,0
203,20171201011555,0,0
204,20171201011555,0,0
205,20171201011555,0,0
206,20171201011555,1,1
207,20171201011555,1,1
208,20171201011555,1,1
209,20171201011555,1,1
210,20171201011555,1,1
211,20171201011555,1,1
212,20171201011555,1,1
213,20171201011555,1,1
214,20171201011555,0,0
215,20171201011555,0,0
216,20171201011555,1,1
217,20171201011555,0,0
218,20171201011555,0,0
219,20171201011555,0,0
220,20171201011555,0,0
221,20171201011555,0,0
222,20171201011555,0,0
223,20171201011555,0,0
224,20171201011555,0,0
225,20171201011555,0,0
226,20171201011555,0,0
227,20171201011555,0,0
228,20171201011555,0,0
229,20171201011555,2,2
230,20171201011555,0,0
231,20171201011555,0,0
232,20171201011555,0,0
233,20171201011555,0,0
234,20171201011555,0,0
235,20171201011555,0,0
236,20171201011555,0,0
237,20171201011555,1,1
238,20171201011555,0,0
239,20171201011555,0,0
240,20171201011555,2,1
241,20171201011555,0,0
242,20171201011555,0,0
243,20171201011555,1,1
244,20171201011555,1,1
245,20171201011555,1,1
246,20171201011555,2,2
247,20171201011555,3,3
248,20171201011555,1,1
249,20171201011555,0,0
250,20171201011555,1,1
251,20171201011555,1,1
252,20171201011555,1,1
253,20171201011555,1,1
254,20171201011555,0,0
255,20171201011555,0,0
256,20171201011555,1,1
257,20171201011555,0,0
258,20171201011555,2,2
259,20171201011555,0,0
260,20171201011555,0,0
261,20171201011555,0,0
262,20171201011555,0,0
263,20171201011555,0,0
264,20171201011555,0,0
265,20171201011555,0,0
266,20171201011555,1,1
267,20171201011555,2,2
268,20171201011555,2,2
269,20171201011555,0,0
270,20171201011555,0,0
271,20171201011555,0,0
272,20171201011555,1,1
273,20171201011555,0,0
274,20171201011555,2,2
275,20171201011555,1,1
276,20171201011555,1,1
277,20171201011555,1,1
278,20171201011555,1,1
279,20171201011555,0,0
280,20171201011555,0,0
281,20171201011555,0,0
282,20171201011555,0,0
283,20171201011555,0,0
284,20171201011555,0,0
285,20171201011555,0,0
286,20171201011555,0,0
287,20171201011555,0,0
288,20171201011555,0,0
289,20171201011555,0,0
290,20171201011555,0,0
291,20171201011555,1,1
292,20171201011555,2,2
293,20171201011555,4,3
294,20171201011555,1,1
295,20171201011555,0,0
296,20171201011555,0,0
297,20171201011555,0,0
298,20171201011555,0,0
299,20171201011555,0,0
300,20171201011555,0,0
301,20171201011555,0,0
302,20171201011555,0,0
303,20171201011555,0,0
304,20171201011555,0,0
305,20171201011555,1,1
306,20171201011555,2,2
307,20171201011555,0,0
308,20171201011555,1,1
309,20171201011555,0,0
310,20171201011555,0,0
311,20171201011555,0,0
312,20171201011555,0,0
313,20171201011555,2,1
314,20171201011555,0,0
315,20171201011555,0,0
316,20171201011555,0,0
317,20171201011555,0,0
318,20171201011555,0,0
319,20171201011555,0,0
320,20171201011555,0,0
321,20171201011555,1,1
322,20171201011555,1,1
323,20171201011555,0,0
324,20171201011555,1,1
325,20171201011555,0,0
326,20171201011555,1,1
327,20171201011555,0,0
328,20171201011555,1,1
329,20171201011555,0,0
330,20171201011555,0,0
331,20171201011555,0,0
332,20171201011555,0,0
333,20171201011555,0,0
334,20171201011555,1,1
335,20171201011555,0,0
336,20171201011555,0,0
337,20171201011555,0,0
338,20171201011555,0,0
339,20171201011555,0,0
340,20171201011555,0,0
341,20171201011555,0,0
342,20171201011555,0,0
343,20171201011555,0,0
344,20171201011555,0,0
345,20171201011555,0,0
346,20171201011555,0,0
347,20171201011555,0,0
348,20171201011555,0,0
349,20171201011555,0,0
350,20171201011555,0,0
351,20171201011555,0,0
352,20171201011555,0,0
353,20171201011555,0,0
354,20171201011555,0,0
355,20171201011555,0,0
356,20171201011555,0,0
357,20171201011555,0,0
358,20171201011555,0,0
359,20171201011555,0,0
360,20171201011555,0,0
361,20171201011555,0,0
362,20171201011555,0,0
363,20171201011555,0,0
364,20171201011555,0,0
365,20171201011555,0,0
366,20171201011555,0,0
367,20171201011555,1,1
368,20171201011555,0,0
369,20171201011555,0,0
370,20171201011555,0,0
371,20171201011555,0,0
372,20171201011555,0,0
373,20171201011555,0,0
374,20171201011555,0,0
375,20171201011555,0,0
376,20171201011555,0,0
377,20171201011555,0,0
378,20171201011555,0,0
379,20171201011555,0,0
380,20171201011555,0,0
381,20171201011555,0,0
382,20171201011555,0,0
383,20171201011555,0,0
384,20171201011555,0,0
385,20171201011555,0,0
386,20171201011555,1,1
387,20171201011555,0,0
388,20171201011555,0,0
389,20171201011555,1,1
390,20171201011555,1,1
391,20171201011555,2,2
392,20171201011555,0,0
393,20171201011555,2,2
394,20171201011555,0,0
395,20171201011555,0,0
396,20171201011555,0,0
397,20171201011555,0,0
398,20171201011555,0,0
399,20171201011555,0,0
401,20171201011555,0,0
402,20171201011555,1,1
403,20171201011555,0,0
404,20171201011555,0,0
405,20171201011555,0,0
406,20171201011555,4,4
407,20171201011555,0,0
408,20171201011555,2,2
409,20171201011555,2,2
410,20171201011555,0,0
411,20171201011555,0,0
412,20171201011555,0,0
413,20171201011555,0,0
414,20171201011555,1,1
415,20171201011555,0,0
416,20171201011555,0,0
417,20171201011555,0,0
418,20171201011555,0,0
419,20171201011555,1,1
420,20171201011555,0,0
421,20171201011555,0,0
422,20171201011555,0,0
423,20171201011555,0,0
424,20171201011555,0,0
425,20171201011555,0,0
426,20171201011555,0,0
427,20171201011555,0,0
428,20171201011555,1,1
429,20171201011555,1,1
430,20171201011555,0,0
431,20171201011555,0,0
432,20171201011555,0,0
433,20171201011555,0,0
434,20171201011555,0,0
435,20171201011555,0,0
436,20171201011555,0,0
437,20171201011555,0,0
438,20171201011555,0,0
439,20171201011555,0,0
440,20171201011555,0,0
441,20171201011555,0,0
442,20171201011555,4,3
443,20171201011555,3,2
444,20171201011555,0,0
445,20171201011555,0,0
446,20171201011555,0,0
447,20171201011555,0,0
448,20171201011555,0,0
449,20171201011555,0,0
450,20171201011555,1,1
451,20171201011555,0,0
452,20171201011555,0,0
453,20171201011555,0,0
454,20171201011555,0,0
455,20171201011555,0,0
456,20171201011555,0,0
457,20171201011555,0,0
458,20171201011555,0,0
459,20171201011555,0,0
460,20171201011555,0,0
461,20171201011555,0,0
462,20171201011555,0,0
463,20171201011555,0,0
464,20171201011555,0,0
465,20171201011555,0,0
466,20171201011555,0,0
467,20171201011555,0,0
468,20171201011555,1,1
469,20171201011555,0,0
470,20171201011555,0,0
471,20171201011555,0,0
472,20171201011555,0,0
473,20171201011555,0,0
474,20171201011555,0,0
475,20171201011555,1,1
476,20171201011555,0,0
477,20171201011555,0,0
478,20171201011555,2,2
479,20171201011555,2,2
480,20171201011555,2,2
481,20171201011555,0,0
482,20171201011555,0,0
483,20171201011555,0,0
484,20171201011555,0,0
485,20171201011555,0,0
486,20171201011555,0,0
487,20171201011555,0,0
488,20171201011555,0,0
489,20171201011555,0,0
490,20171201011555,0,0
491,20171201011555,0,0
492,20171201011555,0,0
493,20171201011555,0,0
494,20171201011555,0,0
501,20171201011555,1,1
502,20171201011555,1,1
503,20171201011555,1,1
504,20171201011555,1,1
505,20171201011555,1,1
506,20171201011555,1,1
507,20171201011555,1,1
508,20171201011555,1,1
509,20171201011555,1,1
510,20171201011555,1,1
511,20171201011555,1,1
512,20171201011555,1,1
513,20171201011555,1,1
514,20171201011555,1,1
515,20171201011555,1,1
516,20171201011555,1,1
517,20171201011555,0,0
518,20171201011555,1,1
519,20171201011555,1,1
520,20171201011555,1,1
521,20171201011555,0,0
522,20171201011555,0,0
523,20171201011555,1,1
524,20171201011555,1,1
525,20171201011555,1,1
526,20171201011555,1,1
527,20171201011555,0,0
528,20171201011555,0,0
529,20171201011555,1,1
530,20171201011555,1,1
531,20171201011555,2,2
532,20171201011555,1,1
533,20171201011555,1,1
534,20171201011555,1,1
601,20171201011555,0,0
602,20171201011555,0,0
604,20171201011555,0,0
2001,20171201011555,0,0
2002,20171201011555,0,0
2003,20171201011555,0,0
2004,20171201011555,0,0
1,20171201014553,0,0
2,20171201014553,0,0
3,20171201014553,0,0
4,20171201014553,0,0
5,20171201014553,0,0
6,20171201014553,1,1
7,20171201014553,0,0
8,20171201014553,0,0
9,20171201014553,0,0
10,20171201014553,0,0
11,20171201014553,0,0
12,20171201014553,0,0
13,20171201014553,0,0
14,20171201014553,1,1
15,20171201014553,0,0
16,20171201014553,0,0
17,20171201014553,0,0
18,20171201014553,0,0
19,20171201014553,0,0
20,20171201014553,0,0
21,20171201014553,0,0
22,20171201014553,0,0
23,20171201014553,0,0
24,20171201014553,0,0
25,20171201014553,0,0
26,20171201014553,0,0
27,20171201014553,0,0
28,20171201014553,0,0
29,20171201014553,0,0
30,20171201014553,0,0
31,20171201014553,0,0
32,20171201014553,0,0
33,20171201014553,0,0
34,20171201014553,0,0
35,20171201014553,0,0
36,20171201014553,0,0
37,20171201014553,3,1
38,20171201014553,0,0
39,20171201014553,0,0
40,20171201014553,1,1
41,20171201014553,0,0
42,20171201014553,0,0
43,20171201014553,0,0
44,20171201014553,0,0
45,20171201014553,1,1
46,20171201014553,0,0
47,20171201014553,1,1
48,20171201014553,0,0
49,20171201014553,0,0
50,20171201014553,0,0
51,20171201014553,0,0
52,20171201014553,0,0
53,20171201014553,0,0
54,20171201014553,0,0
55,20171201014553,0,0
56,20171201014553,0,0
57,20171201014553,1,0
58,20171201014553,1,0
59,20171201014553,0,0
60,20171201014553,0,0
61,20171201014553,0,0
62,20171201014553,3,3
63,20171201014553,0,0
64,20171201014553,0,0
65,20171201014553,0,0
66,20171201014553,0,0
67,20171201014553,1,1
68,20171201014553,1,1
69,20171201014553,1,1
70,20171201014553,2,2
71,20171201014553,2,2
72,20171201014553,0,0
73,20171201014553,1,1
74,20171201014553,0,0
75,20171201014553,1,1
76,20171201014553,0,0
77,20171201014553,0,0
78,20171201014553,0,0
79,20171201014553,0,0
80,20171201014553,0,0
81,20171201014553,1,1
82,20171201014553,1,1
83,20171201014553,1,1
84,20171201014553,0,0
85,20171201014553,0,0
86,20171201014553,0,0
87,20171201014553,1,1
88,20171201014553,1,1
89,20171201014553,1,1
90,20171201014553,1,1
91,20171201014553,0,0
92,20171201014553,0,0
93,20171201014553,0,0
94,20171201014553,0,0
95,20171201014553,0,0
96,20171201014553,0,0
97,20171201014553,1,1
98,20171201014553,1,1
99,20171201014553,4,5
100,20171201014553,0,0
101,20171201014553,0,0
102,20171201014553,0,0
103,20171201014553,0,0
104,20171201014553,0,0
105,20171201014553,0,0
106,20171201014553,0,0
107,20171201014553,0,0
108,20171201014553,0,0
109,20171201014553,0,0
110,20171201014553,0,0
111,20171201014553,0,0
112,20171201014553,1,1
113,20171201014553,0,0
114,20171201014553,0,0
115,20171201014553,0,0
116,20171201014553,0,0
117,20171201014553,1,1
118,20171201014553,1,1
119,20171201014553,0,0
120,20171201014553,1,1
121,20171201014553,1,1
122,20171201014553,0,0
123,20171201014553,1,1
124,20171201014553,0,0
125,20171201014553,0,0
126,20171201014553,0,0
127,20171201014553,0,0
128,20171201014553,0,0
129,20171201014553,0,0
130,20171201014553,0,0
131,20171201014553,0,0
132,20171201014553,0,0
133,20171201014553,0,0
134,20171201014553,3,2
135,20171201014553,0,0
136,20171201014553,0,0
137,20171201014553,0,0
138,20171201014553,0,0
139,20171201014553,0,0
140,20171201014553,1,1
141,20171201014553,1,1
142,20171201014553,0,0
143,20171201014553,1,1
144,20171201014553,1,1
145,20171201014553,1,1
146,20171201014553,1,1
147,20171201014553,0,0
148,20171201014553,0,0
149,20171201014553,0,0
150,20171201014553,0,0
151,20171201014553,0,0
152,20171201014553,0,0
153,20171201014553,0,0
154,20171201014553,0,0
155,20171201014553,0,0
156,20171201014553,1,1
157,20171201014553,0,0
158,20171201014553,1,1
159,20171201014553,1,1
160,20171201014553,0,0
161,20171201014553,0,0
162,20171201014553,0,0
163,20171201014553,0,0
164,20171201014553,0,0
165,20171201014553,0,0
166,20171201014553,0,0
167,20171201014553,0,0
168,20171201014553,0,0
169,20171201014553,0,0
170,20171201014553,1,1
171,20171201014553,1,1
172,20171201014553,1,1
173,20171201014553,0,0
174,20171201014553,0,0
175,20171201014553,1,1
176,20171201014553,1,1
177,20171201014553,0,0
178,20171201014553,2,2
179,20171201014553,0,0
180,20171201014553,1,1
181,20171201014553,1,1
182,20171201014553,0,0
183,20171201014553,0,0
184,20171201014553,0,0
185,20171201014553,0,0
186,20171201014553,0,0
187,20171201014553,0,0
188,20171201014553,0,0
189,20171201014553,0,0
190,20171201014553,0,0
191,20171201014553,0,0
192,20171201014553,0,0
193,20171201014553,0,0
194,20171201014553,0,0
195,20171201014553,0,0
196,20171201014553,0,0
197,20171201014553,0,0
198,20171201014553,0,0
199,20171201014553,0,0
200,20171201014553,0,0
201,20171201014553,0,0
202,20171201014553,0,0
203,20171201014553,0,0
204,20171201014553,0,0
205,20171201014553,0,0
206,20171201014553,2,2
207,20171201014553,1,1
208,20171201014553,1,1
209,20171201014553,0,0
210,20171201014553,0,0
211,20171201014553,1,1
212,20171201014553,1,1
213,20171201014553,1,1
214,20171201014553,1,1
215,20171201014553,1,1
216,20171201014553,1,1
217,20171201014553,0,0
218,20171201014553,0,0
219,20171201014553,0,0
220,20171201014553,0,0
221,20171201014553,0,0
222,20171201014553,0,0
223,20171201014553,0,0
224,20171201014553,0,0
225,20171201014553,0,0
226,20171201014553,0,0
227,20171201014553,0,0
228,20171201014553,0,0
229,20171201014553,0,0
230,20171201014553,1,1
231,20171201014553,0,0
232,20171201014553,0,0
233,20171201014553,0,0
234,20171201014553,0,0
235,20171201014553,0,0
236,20171201014553,0,0
237,20171201014553,0,0
238,20171201014553,0,0
239,20171201014553,0,0
240,20171201014553,2,2
241,20171201014553,0,0
242,20171201014553,0,0
243,20171201014553,0,0
244,20171201014553,0,0
245,20171201014553,1,1
246,20171201014553,1,1
247,20171201014553,0,0
248,20171201014553,1,1
249,20171201014553,0,0
250,20171201014553,1,1
251,20171201014553,0,0
252,20171201014553,0,0
253,20171201014553,0,0
254,20171201014553,0,0
255,20171201014553,0,0
256,20171201014553,0,0
257,20171201014553,0,0
258,20171201014553,2,3
259,20171201014553,0,0
260,20171201014553,0,0
261,20171201014553,0,0
262,20171201014553,0,0
263,20171201014553,0,0
264,20171201014553,0,0
265,20171201014553,2,2
266,20171201014553,0,0
267,20171201014553,2,2
268,20171201014553,2,2
269,20171201014553,0,0
270,20171201014553,0,0
271,20171201014553,0,0
272,20171201014553,1,1
273,20171201014553,1,1
274,20171201014553,2,2
275,20171201014553,1,1
276,20171201014553,1,1
277,20171201014553,1,1
278,20171201014553,1,1
279,20171201014553,0,0
280,20171201014553,0,0
281,20171201014553,1,1
282,20171201014553,0,0
283,20171201014553,0,0
284,20171201014553,0,0
285,20171201014553,0,0
286,20171201014553,0,0
287,20171201014553,0,0
288,20171201014553,0,0
289,20171201014553,0,0
290,20171201014553,0,0
291,20171201014553,1,1
292,20171201014553,2,2
293,20171201014553,4,5
294,20171201014553,0,0
295,20171201014553,0,0
296,20171201014553,0,0
297,20171201014553,0,0
298,20171201014553,0,0
299,20171201014553,0,0
300,20171201014553,0,0
301,20171201014553,0,0
302,20171201014553,0,0
303,20171201014553,0,0
304,20171201014553,0,0
305,20171201014553,0,0
306,20171201014553,0,0
307,20171201014553,0,0
308,20171201014553,1,1
309,20171201014553,0,0
310,20171201014553,0,0
311,20171201014553,0,0
312,20171201014553,0,0
313,20171201014553,0,0
314,20171201014553,0,0
315,20171201014553,0,0
316,20171201014553,0,0
317,20171201014553,0,0
318,20171201014553,0,0
319,20171201014553,0,0
320,20171201014553,0,0
321,20171201014553,0,0
322,20171201014553,1,1
323,20171201014553,0,0
324,20171201014553,1,1
325,20171201014553,0,0
326,20171201014553,0,0
327,20171201014553,0,0
328,20171201014553,0,0
329,20171201014553,0,0
330,20171201014553,0,0
331,20171201014553,0,0
332,20171201014553,0,0
333,20171201014553,0,0
334,20171201014553,0,0
335,20171201014553,0,0
336,20171201014553,0,0
337,20171201014553,0,0
338,20171201014553,0,0
339,20171201014553,0,0
340,20171201014553,0,0
341,20171201014553,0,0
342,20171201014553,0,0
343,20171201014553,0,0
344,20171201014553,0,0
345,20171201014553,0,0
346,20171201014553,0,0
347,20171201014553,0,0
348,20171201014553,0,0
349,20171201014553,0,0
350,20171201014553,0,0
351,20171201014553,0,0
352,20171201014553,0,0
353,20171201014553,0,0
354,20171201014553,0,0
355,20171201014553,0,0
356,20171201014553,0,0
357,20171201014553,0,0
358,20171201014553,0,0
359,20171201014553,0,0
360,20171201014553,0,0
361,20171201014553,0,0
362,20171201014553,0,0
363,20171201014553,0,0
364,20171201014553,0,0
365,20171201014553,0,0
366,20171201014553,0,0
367,20171201014553,0,0
368,20171201014553,0,0
369,20171201014553,0,0
370,20171201014553,0,0
371,20171201014553,0,0
372,20171201014553,0,0
