idTram,data,estatActual,estatPrevist
96,20171101012554,0,0
97,20171101012554,0,0
98,20171101012554,0,0
99,20171101012554,0,0
100,20171101012554,0,0
101,20171101012554,0,0
102,20171101012554,0,0
103,20171101012554,0,0
104,20171101012554,0,0
105,20171101012554,0,0
106,20171101012554,0,0
107,20171101012554,0,0
108,20171101012554,0,0
109,20171101012554,0,0
110,20171101012554,0,0
111,20171101012554,0,0
112,20171101012554,0,0
113,20171101012554,0,0
114,20171101012554,0,0
115,20171101012554,0,0
116,20171101012554,0,0
117,20171101012554,0,0
118,20171101012554,0,0
119,20171101012554,0,0
120,20171101012554,0,0
121,20171101012554,0,0
122,20171101012554,0,0
123,20171101012554,0,0
124,20171101012554,0,0
125,20171101012554,0,0
126,20171101012554,0,0
127,20171101012554,0,0
128,20171101012554,0,0
129,20171101012554,0,0
130,20171101012554,0,0
131,20171101012554,0,0
132,20171101012554,0,0
133,20171101012554,0,0
134,20171101012554,0,0
135,20171101012554,0,0
136,20171101012554,0,0
137,20171101012554,0,0
138,20171101012554,0,0
139,20171101012554,0,0
140,20171101012554,0,0
141,20171101012554,0,0
142,20171101012554,0,0
143,20171101012554,0,0
144,20171101012554,0,0
145,20171101012554,0,0
146,20171101012554,0,0
147,20171101012554,0,0
148,20171101012554,0,0
149,20171101012554,0,0
150,20171101012554,0,0
151,20171101012554,0,0
152,20171101012554,0,0
153,20171101012554,0,0
154,20171101012554,0,0
155,20171101012554,0,0
156,20171101012554,0,0
157,20171101012554,0,0
158,20171101012554,0,0
159,20171101012554,0,0
160,20171101012554,0,0
161,20171101012554,0,0
162,20171101012554,0,0
163,20171101012554,0,0
164,20171101012554,0,0
165,20171101012554,0,0
166,20171101012554,0,0
167,20171101012554,0,0
168,20171101012554,0,0
169,20171101012554,0,0
170,20171101012554,0,0
171,20171101012554,0,0
172,20171101012554,0,0
173,20171101012554,0,0
174,20171101012554,0,0
175,20171101012554,0,0
176,20171101012554,0,0
177,20171101012554,0,0
178,20171101012554,0,0
179,20171101012554,0,0
180,20171101012554,0,0
181,20171101012554,0,0
182,20171101012554,0,0
183,20171101012554,0,0
184,20171101012554,0,0
185,20171101012554,0,0
186,20171101012554,0,0
187,20171101012554,0,0
188,20171101012554,0,0
189,20171101012554,0,0
190,20171101012554,0,0
191,20171101012554,0,0
192,20171101012554,0,0
193,20171101012554,0,0
194,20171101012554,0,0
195,20171101012554,0,0
196,20171101012554,0,0
197,20171101012554,0,0
198,20171101012554,0,0
199,20171101012554,0,0
200,20171101012554,0,0
201,20171101012554,0,0
202,20171101012554,0,0
203,20171101012554,0,0
204,20171101012554,0,0
205,20171101012554,0,0
206,20171101012554,0,0
207,20171101012554,0,0
208,20171101012554,0,0
209,20171101012554,0,0
210,20171101012554,0,0
211,20171101012554,0,0
212,20171101012554,0,0
213,20171101012554,0,0
214,20171101012554,0,0
215,20171101012554,0,0
216,20171101012554,0,0
217,20171101012554,0,0
218,20171101012554,0,0
219,20171101012554,0,0
220,20171101012554,0,0
221,20171101012554,0,0
222,20171101012554,0,0
223,20171101012554,0,0
224,20171101012554,0,0
225,20171101012554,0,0
226,20171101012554,0,0
227,20171101012554,0,0
228,20171101012554,0,0
229,20171101012554,0,0
230,20171101012554,0,0
231,20171101012554,0,0
232,20171101012554,0,0
233,20171101012554,0,0
234,20171101012554,0,0
235,20171101012554,0,0
236,20171101012554,0,0
237,20171101012554,0,0
238,20171101012554,0,0
239,20171101012554,0,0
240,20171101012554,0,0
241,20171101012554,0,0
242,20171101012554,0,0
243,20171101012554,0,0
244,20171101012554,0,0
245,20171101012554,0,0
246,20171101012554,0,0
247,20171101012554,0,0
248,20171101012554,0,0
249,20171101012554,0,0
250,20171101012554,0,0
251,20171101012554,0,0
252,20171101012554,0,0
253,20171101012554,0,0
254,20171101012554,0,0
255,20171101012554,0,0
256,20171101012554,0,0
257,20171101012554,0,0
258,20171101012554,0,0
259,20171101012554,0,0
260,20171101012554,0,0
261,20171101012554,0,0
262,20171101012554,0,0
263,20171101012554,0,0
264,20171101012554,0,0
265,20171101012554,0,0
266,20171101012554,0,0
267,20171101012554,0,0
268,20171101012554,0,0
269,20171101012554,0,0
270,20171101012554,0,0
271,20171101012554,0,0
272,20171101012554,0,0
273,20171101012554,0,0
274,20171101012554,0,0
275,20171101012554,0,0
276,20171101012554,0,0
277,20171101012554,0,0
278,20171101012554,0,0
279,20171101012554,0,0
280,20171101012554,0,0
281,20171101012554,0,0
282,20171101012554,0,0
283,20171101012554,0,0
284,20171101012554,0,0
285,20171101012554,0,0
286,20171101012554,0,0
287,20171101012554,0,0
288,20171101012554,0,0
289,20171101012554,0,0
290,20171101012554,0,0
291,20171101012554,0,0
292,20171101012554,0,0
293,20171101012554,0,0
294,20171101012554,0,0
295,20171101012554,0,0
296,20171101012554,0,0
297,20171101012554,0,0
298,20171101012554,0,0
299,20171101012554,0,0
300,20171101012554,0,0
301,20171101012554,0,0
302,20171101012554,0,0
303,20171101012554,0,0
304,20171101012554,0,0
305,20171101012554,0,0
306,20171101012554,0,0
307,20171101012554,0,0
308,20171101012554,0,0
309,20171101012554,0,0
310,20171101012554,0,0
311,20171101012554,0,0
312,20171101012554,0,0
313,20171101012554,0,0
314,20171101012554,0,0
315,20171101012554,0,0
316,20171101012554,0,0
317,20171101012554,0,0
318,20171101012554,0,0
319,20171101012554,0,0
320,20171101012554,0,0
321,20171101012554,0,0
322,20171101012554,0,0
323,20171101012554,0,0
324,20171101012554,0,0
325,20171101012554,0,0
326,20171101012554,0,0
327,20171101012554,0,0
328,20171101012554,0,0
329,20171101012554,0,0
330,20171101012554,0,0
331,20171101012554,0,0
332,20171101012554,0,0
333,20171101012554,0,0
334,20171101012554,0,0
335,20171101012554,0,0
336,20171101012554,0,0
337,20171101012554,0,0
338,20171101012554,0,0
339,20171101012554,0,0
340,20171101012554,0,0
341,20171101012554,0,0
342,20171101012554,0,0
343,20171101012554,0,0
344,20171101012554,0,0
345,20171101012554,0,0
346,20171101012554,0,0
347,20171101012554,0,0
348,20171101012554,0,0
349,20171101012554,0,0
350,20171101012554,0,0
351,20171101012554,0,0
352,20171101012554,0,0
353,20171101012554,0,0
354,20171101012554,0,0
355,20171101012554,0,0
356,20171101012554,0,0
357,20171101012554,0,0
358,20171101012554,0,0
359,20171101012554,0,0
360,20171101012554,0,0
361,20171101012554,0,0
362,20171101012554,0,0
363,20171101012554,0,0
364,20171101012554,0,0
365,20171101012554,0,0
366,20171101012554,0,0
367,20171101012554,0,0
368,20171101012554,0,0
369,20171101012554,0,0
370,20171101012554,0,0
371,20171101012554,0,0
372,20171101012554,0,0
373,20171101012554,0,0
374,20171101012554,0,0
375,20171101012554,0,0
376,20171101012554,0,0
377,20171101012554,0,0
378,20171101012554,0,0
379,20171101012554,0,0
380,20171101012554,0,0
381,20171101012554,0,0
382,20171101012554,0,0
383,20171101012554,0,0
384,20171101012554,0,0
385,20171101012554,0,0
386,20171101012554,0,0
387,20171101012554,0,0
388,20171101012554,0,0
389,20171101012554,0,0
390,20171101012554,0,0
391,20171101012554,0,0
392,20171101012554,0,0
393,20171101012554,0,0
394,20171101012554,0,0
395,20171101012554,0,0
396,20171101012554,0,0
397,20171101012554,0,0
398,20171101012554,0,0
399,20171101012554,0,0
401,20171101012554,0,0
402,20171101012554,0,0
403,20171101012554,0,0
404,20171101012554,0,0
405,20171101012554,0,0
406,20171101012554,0,0
407,20171101012554,0,0
408,20171101012554,0,0
409,20171101012554,0,0
410,20171101012554,0,0
411,20171101012554,0,0
412,20171101012554,0,0
413,20171101012554,0,0
414,20171101012554,0,0
415,20171101012554,0,0
416,20171101012554,0,0
417,20171101012554,0,0
418,20171101012554,0,0
419,20171101012554,0,0
420,20171101012554,0,0
421,20171101012554,0,0
422,20171101012554,0,0
423,20171101012554,0,0
424,20171101012554,0,0
425,20171101012554,0,0
426,20171101012554,0,0
427,20171101012554,0,0
428,20171101012554,0,0
429,20171101012554,0,0
430,20171101012554,0,0
431,20171101012554,0,0
432,20171101012554,0,0
433,20171101012554,0,0
434,20171101012554,0,0
435,20171101012554,0,0
436,20171101012554,0,0
437,20171101012554,0,0
438,20171101012554,0,0
439,20171101012554,0,0
440,20171101012554,0,0
441,20171101012554,0,0
442,20171101012554,0,0
443,20171101012554,0,0
444,20171101012554,0,0
445,20171101012554,0,0
446,20171101012554,0,0
447,20171101012554,0,0
448,20171101012554,0,0
449,20171101012554,0,0
450,20171101012554,0,0
451,20171101012554,0,0
452,20171101012554,0,0
453,20171101012554,0,0
454,20171101012554,0,0
455,20171101012554,0,0
456,20171101012554,0,0
457,20171101012554,0,0
458,20171101012554,0,0
459,20171101012554,0,0
460,20171101012554,0,0
461,20171101012554,0,0
462,20171101012554,0,0
463,20171101012554,0,0
464,20171101012554,0,0
465,20171101012554,0,0
466,20171101012554,0,0
467,20171101012554,0,0
468,20171101012554,0,0
469,20171101012554,0,0
470,20171101012554,0,0
471,20171101012554,0,0
472,20171101012554,0,0
473,20171101012554,0,0
474,20171101012554,0,0
475,20171101012554,0,0
476,20171101012554,0,0
477,20171101012554,0,0
478,20171101012554,0,0
479,20171101012554,0,0
480,20171101012554,0,0
481,20171101012554,0,0
482,20171101012554,0,0
483,20171101012554,0,0
484,20171101012554,0,0
485,20171101012554,0,0
486,20171101012554,0,0
487,20171101012554,0,0
488,20171101012554,0,0
489,20171101012554,0,0
490,20171101012554,0,0
491,20171101012554,0,0
492,20171101012554,0,0
493,20171101012554,0,0
494,20171101012554,0,0
501,20171101012554,1,1
502,20171101012554,1,1
503,20171101012554,2,2
504,20171101012554,1,1
505,20171101012554,1,1
506,20171101012554,1,1
507,20171101012554,1,1
508,20171101012554,1,1
509,20171101012554,1,1
510,20171101012554,1,1
511,20171101012554,1,1
512,20171101012554,1,1
513,20171101012554,1,1
514,20171101012554,1,1
515,20171101012554,1,1
516,20171101012554,1,1
517,20171101012554,0,0
518,20171101012554,1,1
519,20171101012554,1,1
520,20171101012554,1,1
521,20171101012554,1,1
522,20171101012554,1,1
523,20171101012554,1,1
524,20171101012554,1,1
525,20171101012554,1,1
526,20171101012554,1,1
527,20171101012554,0,0
528,20171101012554,0,0
529,20171101012554,1,1
530,20171101012554,1,1
531,20171101012554,1,1
532,20171101012554,1,1
533,20171101012554,1,1
534,20171101012554,1,1
601,20171101012554,0,0
602,20171101012554,0,0
604,20171101012554,0,0
2001,20171101012554,0,0
2002,20171101012554,0,0
2003,20171101012554,0,0
2004,20171101012554,0,0
1,20171101015556,0,0
2,20171101015556,0,0
3,20171101015556,0,0
4,20171101015556,0,0
5,20171101015556,0,0
6,20171101015556,0,0
7,20171101015556,0,0
8,20171101015556,0,0
9,20171101015556,0,0
10,20171101015556,0,0
11,20171101015556,0,0
12,20171101015556,0,0
13,20171101015556,0,0
14,20171101015556,0,0
15,20171101015556,0,0
16,20171101015556,0,0
17,20171101015556,0,0
18,20171101015556,0,0
19,20171101015556,0,0
20,20171101015556,0,0
21,20171101015556,0,0
22,20171101015556,0,0
23,20171101015556,0,0
24,20171101015556,0,0
25,20171101015556,0,0
26,20171101015556,0,0
27,20171101015556,0,0
28,20171101015556,0,0
29,20171101015556,0,0
30,20171101015556,0,0
31,20171101015556,0,0
32,20171101015556,0,0
33,20171101015556,0,0
34,20171101015556,0,0
35,20171101015556,0,0
36,20171101015556,0,0
37,20171101015556,0,0
38,20171101015556,0,0
39,20171101015556,0,0
40,20171101015556,0,0
41,20171101015556,0,0
42,20171101015556,0,0
43,20171101015556,0,0
44,20171101015556,0,0
45,20171101015556,0,0
46,20171101015556,0,0
47,20171101015556,0,0
48,20171101015556,0,0
49,20171101015556,0,0
50,20171101015556,0,0
51,20171101015556,0,0
52,20171101015556,0,0
53,20171101015556,0,0
54,20171101015556,0,0
55,20171101015556,0,0
56,20171101015556,0,0
57,20171101015556,0,0
58,20171101015556,0,0
59,20171101015556,0,0
60,20171101015556,0,0
61,20171101015556,0,0
62,20171101015556,0,0
63,20171101015556,0,0
64,20171101015556,0,0
65,20171101015556,0,0
66,20171101015556,0,0
67,20171101015556,0,0
68,20171101015556,0,0
69,20171101015556,0,0
70,20171101015556,0,0
71,20171101015556,0,0
72,20171101015556,0,0
73,20171101015556,0,0
74,20171101015556,0,0
75,20171101015556,0,0
76,20171101015556,0,0
77,20171101015556,0,0
78,20171101015556,0,0
79,20171101015556,0,0
80,20171101015556,0,0
81,20171101015556,0,0
82,20171101015556,0,0
83,20171101015556,0,0
84,20171101015556,0,0
85,20171101015556,0,0
86,20171101015556,0,0
87,20171101015556,0,0
88,20171101015556,0,0
89,20171101015556,0,0
90,20171101015556,0,0
91,20171101015556,0,0
92,20171101015556,0,0
93,20171101015556,0,0
94,20171101015556,0,0
95,20171101015556,0,0
96,20171101015556,0,0
97,20171101015556,0,0
98,20171101015556,0,0
99,20171101015556,0,0
100,20171101015556,0,0
101,20171101015556,0,0
102,20171101015556,0,0
103,20171101015556,0,0
104,20171101015556,0,0
105,20171101015556,0,0
106,20171101015556,0,0
107,20171101015556,0,0
108,20171101015556,0,0
109,20171101015556,0,0
110,20171101015556,0,0
111,20171101015556,0,0
112,20171101015556,0,0
113,20171101015556,0,0
114,20171101015556,0,0
115,20171101015556,0,0
116,20171101015556,0,0
117,20171101015556,0,0
118,20171101015556,0,0
119,20171101015556,0,0
120,20171101015556,0,0
121,20171101015556,0,0
122,20171101015556,0,0
123,20171101015556,0,0
124,20171101015556,0,0
125,20171101015556,0,0
126,20171101015556,0,0
127,20171101015556,0,0
128,20171101015556,0,0
129,20171101015556,0,0
130,20171101015556,0,0
131,20171101015556,0,0
132,20171101015556,0,0
133,20171101015556,0,0
134,20171101015556,0,0
135,20171101015556,0,0
136,20171101015556,0,0
137,20171101015556,0,0
138,20171101015556,0,0
139,20171101015556,0,0
140,20171101015556,0,0
141,20171101015556,0,0
142,20171101015556,0,0
143,20171101015556,0,0
144,20171101015556,0,0
145,20171101015556,0,0
146,20171101015556,0,0
147,20171101015556,0,0
148,20171101015556,0,0
149,20171101015556,0,0
150,20171101015556,0,0
151,20171101015556,0,0
152,20171101015556,0,0
153,20171101015556,0,0
154,20171101015556,0,0
155,20171101015556,0,0
156,20171101015556,0,0
157,20171101015556,0,0
158,20171101015556,0,0
159,20171101015556,0,0
160,20171101015556,0,0
161,20171101015556,0,0
162,20171101015556,0,0
163,20171101015556,0,0
164,20171101015556,0,0
165,20171101015556,0,0
166,20171101015556,0,0
167,20171101015556,0,0
168,20171101015556,0,0
169,20171101015556,0,0
170,20171101015556,0,0
171,20171101015556,0,0
172,20171101015556,0,0
173,20171101015556,0,0
174,20171101015556,0,0
175,20171101015556,0,0
176,20171101015556,0,0
177,20171101015556,0,0
178,20171101015556,0,0
179,20171101015556,0,0
180,20171101015556,0,0
181,20171101015556,0,0
182,20171101015556,0,0
183,20171101015556,0,0
184,20171101015556,0,0
185,20171101015556,0,0
186,20171101015556,0,0
187,20171101015556,0,0
188,20171101015556,0,0
189,20171101015556,0,0
190,20171101015556,0,0
191,20171101015556,0,0
192,20171101015556,0,0
193,20171101015556,0,0
194,20171101015556,0,0
195,20171101015556,0,0
196,20171101015556,0,0
197,20171101015556,0,0
198,20171101015556,0,0
199,20171101015556,0,0
200,20171101015556,0,0
201,20171101015556,0,0
202,20171101015556,0,0
203,20171101015556,0,0
204,20171101015556,0,0
205,20171101015556,0,0
206,20171101015556,0,0
207,20171101015556,0,0
208,20171101015556,0,0
209,20171101015556,0,0
210,20171101015556,0,0
211,20171101015556,0,0
212,20171101015556,0,0
213,20171101015556,0,0
214,20171101015556,0,0
215,20171101015556,0,0
216,20171101015556,0,0
217,20171101015556,0,0
218,20171101015556,0,0
219,20171101015556,0,0
220,20171101015556,0,0
221,20171101015556,0,0
222,20171101015556,0,0
223,20171101015556,0,0
224,20171101015556,0,0
225,20171101015556,0,0
226,20171101015556,0,0
227,20171101015556,0,0
228,20171101015556,0,0
229,20171101015556,0,0
230,20171101015556,0,0
231,20171101015556,0,0
232,20171101015556,0,0
233,20171101015556,0,0
234,20171101015556,0,0
235,20171101015556,0,0
236,20171101015556,0,0
237,20171101015556,0,0
238,20171101015556,0,0
239,20171101015556,0,0
240,20171101015556,0,0
241,20171101015556,0,0
242,20171101015556,0,0
243,20171101015556,0,0
244,20171101015556,0,0
245,20171101015556,0,0
246,20171101015556,0,0
247,20171101015556,0,0
248,20171101015556,0,0
249,20171101015556,0,0
250,20171101015556,0,0
251,20171101015556,0,0
252,20171101015556,0,0
253,20171101015556,0,0
254,20171101015556,0,0
255,20171101015556,0,0
256,20171101015556,0,0
257,20171101015556,0,0
258,20171101015556,0,0
259,20171101015556,0,0
260,20171101015556,0,0
261,20171101015556,0,0
262,20171101015556,0,0
263,20171101015556,0,0
264,20171101015556,0,0
265,20171101015556,0,0
266,20171101015556,0,0
267,20171101015556,0,0
268,20171101015556,0,0
269,20171101015556,0,0
270,20171101015556,0,0
271,20171101015556,0,0
272,20171101015556,0,0
273,20171101015556,0,0
274,20171101015556,0,0
275,20171101015556,0,0
276,20171101015556,0,0
277,20171101015556,0,0
278,20171101015556,0,0
279,20171101015556,0,0
280,20171101015556,0,0
281,20171101015556,0,0
282,20171101015556,0,0
283,20171101015556,0,0
284,20171101015556,0,0
285,20171101015556,0,0
286,20171101015556,0,0
287,20171101015556,0,0
288,20171101015556,0,0
289,20171101015556,0,0
290,20171101015556,0,0
291,20171101015556,0,0
292,20171101015556,0,0
293,20171101015556,0,0
294,20171101015556,0,0
295,20171101015556,0,0
296,20171101015556,0,0
297,20171101015556,0,0
298,20171101015556,0,0
299,20171101015556,0,0
300,20171101015556,0,0
301,20171101015556,0,0
302,20171101015556,0,0
303,20171101015556,0,0
304,20171101015556,0,0
305,20171101015556,0,0
306,20171101015556,0,0
307,20171101015556,0,0
308,20171101015556,0,0
309,20171101015556,0,0
310,20171101015556,0,0
311,20171101015556,0,0
312,20171101015556,0,0
313,20171101015556,0,0
314,20171101015556,0,0
315,20171101015556,0,0
316,20171101015556,0,0
317,20171101015556,0,0
318,20171101015556,0,0
319,20171101015556,0,0
320,20171101015556,0,0
321,20171101015556,0,0
322,20171101015556,0,0
323,20171101015556,0,0
324,20171101015556,0,0
325,20171101015556,0,0
326,20171101015556,0,0
327,20171101015556,0,0
328,20171101015556,0,0
329,20171101015556,0,0
330,20171101015556,0,0
331,20171101015556,0,0
332,20171101015556,0,0
333,20171101015556,0,0
334,20171101015556,0,0
335,20171101015556,0,0
336,20171101015556,0,0
337,20171101015556,0,0
338,20171101015556,0,0
339,20171101015556,0,0
340,20171101015556,0,0
341,20171101015556,0,0
342,20171101015556,0,0
343,20171101015556,0,0
344,20171101015556,0,0
345,20171101015556,0,0
346,20171101015556,0,0
347,20171101015556,0,0
348,20171101015556,0,0
349,20171101015556,0,0
350,20171101015556,0,0
351,20171101015556,0,0
352,20171101015556,0,0
353,20171101015556,0,0
354,20171101015556,0,0
355,20171101015556,0,0
356,20171101015556,0,0
357,20171101015556,0,0
358,20171101015556,0,0
359,20171101015556,0,0
360,20171101015556,0,0
361,20171101015556,0,0
362,20171101015556,0,0
363,20171101015556,0,0
364,20171101015556,0,0
365,20171101015556,0,0
366,20171101015556,0,0
367,20171101015556,0,0
368,20171101015556,0,0
369,20171101015556,0,0
370,20171101015556,0,0
371,20171101015556,0,0
372,20171101015556,0,0
