road_id,db_true,pred_linear_si,pred_xgboost_si,pred_random_si,db_diff_rf_si
21385814_21385816_0,44.99743574358974,62.66,72.51,67.7,22.7
21385814_28794353_0,59.149999625,66.15,69.43,66.95,7.8
21385816_29123147_0,40.75,61.32,62.54,62.3,21.55
21385816_266594444_0,41.86666657777778,63.11,65.37,62.4,20.53
21385816_21385814_0,44.78571428857144,62.66,72.51,67.7,22.91
21385816_21385817_0,41.999999975,62.52,62.94,62.45,20.45
21385817_21385816_0,41.44285745714286,62.52,62.94,62.45,21.01
21385817_21385810_0,42.74347852173913,63.09,66.36,63.09,20.35
21385817_310994456_0,41.14285687857143,61.25,62.47,62.1,20.96
21432472_1929543239_0,52.0999985,60.98,60.78,59.15,7.05
21432472_1820622388_0,52.0999985,64.63,63.23,62.25,10.15
21432472_1267994355_0,54.76666643333333,62.61,59.24,59.01,4.24
21432503_29808818_0,68.3000031,62.04,63.57,61.9,-6.4
21432503_21432558_0,61.94999948333333,62.81,60.53,61.3,-0.65
21432510_29808818_0,57.866666475,62.15,62.35,61.3,3.43
21432510_286638360_0,49.26666516666666,60.69,59.79,59.81,10.54
21432510_269941236_0,54.5,60.15,59.88,58.63,4.13
21432547_354484060_0,48.78064519032258,56.24,53.63,49.52,0.74
21432547_269941226_0,45.49999962,59.39,59.0,59.4,13.9
21432547_286638272_0,46.6000004,58.74,57.04,58.55,11.95
21432558_28394961_0,60.9333335,63.75,64.08,61.0,0.07
21432558_55892902_0,70.9000015,61.65,60.91,62.4,-8.5
21432558_21432562_0,57.78333346666667,61.04,61.8,61.55,3.77
21432562_1641970078_0,46.33749961875,59.45,59.7,59.22,12.88
21432562_29808820_0,44.05263138421053,57.25,54.62,51.55,7.5
21432562_21432558_0,57.43636391818182,61.04,61.8,61.55,4.11
21432565_29808845_0,43.45428564857143,58.32,59.59,55.68,12.23
21432565_1589761430_0,44.36666656666667,59.3,61.09,59.2,14.83
21432567_21432565_0,45.21538441538461,57.6,62.25,56.35,11.13
21432567_1589761429_0,45.08571405714286,58.03,61.79,56.7,11.61
21432569_4515744703_0,71.5999985,61.53,65.7,60.3,-11.3
21432569_28392022_0,71.5999985,58.99,64.58,61.65,-9.95
21432569_29808846_0,48.2000008,60.88,62.95,60.63,12.43
21432572_239694867_0,69.4000015,64.62,60.71,60.8,-8.6
21432572_10219369883_0,69.4000015,60.59,61.83,61.95,-7.45
21432647_28341799_0,64.0999985,69.6,66.86,65.7,1.6
21432647_533757985_0,64.5999985,69.48,68.83,64.95,0.35
21432653_270975461_0,58.4000015,69.12,66.27,63.35,4.95
21432665_244149835_0,45.2000008,64.38,65.2,63.53,18.33
21432665_21432669_0,69.8000031,69.13,63.87,63.9,-5.9
21432665_529132504_0,45.2000008,68.62,63.78,63.5,18.3
21432669_21432665_0,58.1000023,69.13,63.87,63.9,5.8
21432669_12381886242_0,51.13846208461538,69.07,66.51,63.0,11.86
21432669_244149840_0,50.77222229444445,65.43,63.31,63.56,12.79
21432669_21432670_0,60.84000091,68.44,65.28,63.0,2.16
21432670_21432669_0,59.43077,68.44,65.28,63.0,3.57
21432670_2427832581_0,57.14285824285714,67.3,64.2,63.05,5.91
21432670_150541831_0,44.46666647878788,64.26,64.04,62.74,18.27
21432671_1354122705_0,58.4750004,67.18,64.9,62.15,3.67
21432671_2427832581_0,67.8000031,67.0,63.27,62.35,-5.45
21432671_150541832_0,44.67435893846154,62.64,62.63,62.35,17.68
21432798_29123438_0,69.3000031,69.12,69.4,66.4,-2.9
21432798_29266096_0,62.58000108,68.77,71.24,67.4,4.82
21432799_29221586_0,60.5,69.6,67.86,66.05,5.55
21432799_967017877_0,71.9000015,71.28,69.34,66.7,-5.2
21432801_735967920_0,60.5,70.41,69.81,67.6,7.1
21432801_3163433363_0,60.5,70.59,70.0,67.28,6.78
21432802_29221583_0,60.5,69.61,67.61,66.1,5.6
21432802_26999095_0,62.7000008,68.47,73.17,66.9,4.2
21432805_11432361986_0,64.3000031,71.05,71.55,67.7,3.4
21432810_262476527_0,51.34705891176471,69.79,68.09,66.95,15.6
21432810_26753107_0,52.14545441818181,68.27,67.32,65.0,12.85
21432815_29123432_0,69.6999969,71.56,71.15,67.9,-1.8
21432815_29123420_0,56.51499976,71.82,70.06,66.9,10.39
21441699_21441700_0,54.4000015,68.54,68.93,66.5,12.1
21441699_28253035_0,63.07142802857143,64.8,65.02,66.6,3.53
21441700_28254758_0,48.7000008,66.95,67.86,66.6,17.9
21441700_303785121_0,63.6454537,68.34,65.16,65.65,2.0
21441701_620649500_0,67.5999985,65.86,67.04,67.65,0.05
21441701_29492945_0,46.23749995,66.48,65.8,68.3,22.06
21441701_29489364_0,69.3000031,67.66,69.41,67.5,-1.8
21441709_21441712_0,45.39655159655173,57.62,59.82,61.35,15.95
21441709_561503519_0,59.88571438571429,61.03,60.34,62.15,2.26
21441709_30432646_0,54.85999985,60.67,59.48,63.4,8.54
21441712_21441709_0,46.04482756551724,57.62,59.82,61.35,15.31
21441714_561503519_0,56.4625001,62.82,62.13,61.4,4.94
21441714_223825928_0,54.7999992,63.46,62.77,61.15,6.35
21441714_30432116_0,54.81666691666667,63.66,63.24,61.05,6.23
21441715_30432557_0,50.02000046,59.26,60.55,62.1,12.08
21441715_30432113_0,58.18333306666667,63.97,63.41,62.45,4.27
21441715_30432115_0,63.100001,63.15,61.97,62.6,-0.5
21441716_30432125_0,51.4000015,64.35,63.65,61.85,10.45
21441716_30432113_0,55.15555528888889,64.12,63.88,62.5,7.34
21441716_30432128_0,47.10588253529412,59.56,63.74,61.87,14.76
21441716_30432550_0,46.4874997,62.71,63.32,62.4,15.91
21441718_26733322_0,58.47878762727272,65.4,63.81,63.82,5.34
21441718_530202_0,63.6571421,67.22,64.12,63.4,-0.26
21441718_35233751_0,52.71666654166666,66.13,63.62,63.05,10.33
21441718_538421406_0,60.033332816666665,66.27,63.89,63.15,3.12
21441719_3805490086_0,64.9000015,70.98,67.38,67.35,2.45
21441719_27197233_0,61.4000015,69.72,66.55,65.95,4.55
21441721_27197222_0,50.575000125,64.96,62.92,61.65,11.07
21441721_28961194_0,69.20000075,64.35,65.0,61.3,-7.9
21441721_29121353_0,61.0,66.16,65.39,63.8,2.8
21441721_29141701_0,63.92000046,62.42,62.34,60.01,-3.91
21441722_27197203_0,46.603846042307694,64.23,62.23,62.85,16.25
21441722_29686217_0,67.3000031,64.9,65.12,64.75,-2.55
21441722_13388759195_0,56.58333332916666,65.79,68.72,64.65,8.07
21441724_27197176_0,65.3000031,64.09,63.2,59.91,-5.39
21441724_3805490107_0,66.0999985,64.53,65.79,61.61,-4.49
21441724_27197196_0,58.79999986666667,64.55,65.64,61.51,2.71
21441725_27197175_0,68.3000031,65.75,64.05,63.3,-5.0
21441725_30301214_0,62.2000008,67.78,68.51,67.35,5.15
21441726_29686212_0,70.0999985,69.37,67.89,66.45,-3.65
21441726_30301214_0,70.0999985,67.31,65.4,65.4,-4.7
21441727_28252682_0,66.5999985,62.08,67.98,67.45,0.85
21441727_28253036_0,49.92222343333333,66.83,66.81,65.25,15.33
21441727_28252724_0,44.11730774038461,62.46,68.13,67.15,23.03
21441728_26755227_0,70.4000015,66.8,68.71,67.25,-3.15
21441728_1782327774_0,59.68333370833333,68.04,69.08,67.4,7.72
21441730_59893232_0,59.5999985,63.4,66.49,64.3,4.7
21441730_59893230_0,56.02857098571428,64.9,65.34,67.45,11.42
21441732_28300055_0,70.9000015,67.96,67.98,67.5,-3.4
21441732_29121463_0,70.1999969,68.07,67.5,67.65,-2.55
21441733_28300103_0,71.6999969,68.56,67.63,68.65,-3.05
21441733_28509902_0,66.33999938,68.92,68.34,67.3,0.96
21441736_26752863_0,55.79999925,66.3,68.01,66.28,10.48
21441736_26752051_0,48.616666629166666,63.87,66.17,65.25,16.63
21441736_6288237292_0,67.6999969,66.34,68.01,66.32,-1.38
21441737_262476527_0,51.77222209166667,70.5,69.12,67.35,15.58
21441737_26752219_0,67.6000001,69.38,70.92,67.9,0.3
21441737_1666487146_0,57.174999953125,68.98,66.28,67.45,10.28
21441737_26752062_0,54.83714305714286,69.05,66.95,67.42,12.58
21483449_27366900_0,64.98571448571428,68.1,64.11,64.5,-0.49
21483449_296092115_0,64.5999985,68.79,65.8,64.9,0.3
21483449_246780323_0,64.5999985,68.65,63.3,64.9,0.3
21483449_1609189176_0,61.5,67.32,61.97,62.0,0.5
21487101_26784929_0,71.5999985,65.67,65.94,66.25,-5.35
21487101_26784972_0,71.0999985,68.34,65.42,64.7,-6.4
21487105_1224092187_0,55.9000015,66.26,62.28,64.1,8.2
21487105_3336866734_0,66.6999969,63.42,61.08,63.5,-3.2
21487113_21487115_0,62.9000015,58.8,62.58,63.69,0.79
21487113_26790354_0,64.8000031,60.36,64.66,63.64,-1.16
21487115_21487113_0,62.9000015,58.8,62.58,63.69,0.79
21487115_21487124_0,52.4000015,58.59,60.47,62.74,10.34
21487115_768405657_0,62.34444383333333,58.2,61.12,61.67,-0.67
21487124_21487115_0,52.4000015,58.59,60.47,62.74,10.34
21487124_21487125_0,55.03571427857143,55.35,53.21,54.85,-0.19
21487124_28961413_0,51.280000300000005,57.42,54.74,57.3,6.02
21487125_133290700_0,56.53125,54.48,49.97,51.68,-4.85
21487125_21487124_0,55.08421044210527,55.35,53.21,54.85,-0.23
21487125_21487131_0,51.07500011666667,55.02,52.09,53.83,2.75
21487129_21487130_0,56.68333308333333,60.03,59.5,60.55,3.87
21487129_21487138_0,56.437500475,59.37,58.52,60.1,3.66
21487129_484121_0,59.32222155555556,62.59,57.7,61.12,1.8
21487130_21487131_0,52.60454525,57.81,59.9,59.25,6.65
21487130_277317852_0,60.140000140000005,58.3,58.85,60.2,0.06
21487130_21487129_0,57.5,60.03,59.5,60.55,3.05
21487131_21487130_0,51.98095212857143,57.81,59.9,59.25,7.27
21487131_1887807857_0,48.300000088888886,55.9,55.56,53.95,5.65
21487131_21487125_0,51.7812502375,55.02,52.09,53.83,2.05
21487132_28961413_0,49.6833337,57.26,56.53,57.9,8.22
21487132_28381826_0,44.77586193448276,55.63,55.26,54.5,9.72
21487132_1962251125_0,42.14999965,56.47,55.88,57.85,15.7
21487132_28381819_0,42.3500004,54.7,56.18,54.35,12.0
21487138_81064234_0,55.7875001375,57.63,50.47,53.25,-2.54
21487138_21487129_0,56.871428900000005,59.37,58.52,60.1,3.23
21487138_81063992_0,52.240000146666674,58.16,56.07,53.45,1.21
21487140_26785754_0,49.9624998625,61.34,65.79,67.2,17.24
21487140_26785762_0,68.0999985,64.1,63.83,65.2,-2.9
21487141_26745961_0,71.6999969,67.91,65.33,65.9,-5.8
21487141_26785769_0,64.2666664,65.92,65.44,65.6,1.33
21487142_628156655_0,61.94999961999999,68.73,66.98,66.55,4.6
21487142_26785753_0,70.0999985,68.81,68.35,64.9,-5.2
21487143_21487142_0,70.0999985,69.73,67.12,69.2,-0.9
21487144_251106770_0,66.0,69.81,69.19,68.25,2.25
21487145_21487148_0,67.5,70.09,67.59,68.4,0.9
21487146_21487168_0,68.9000015,69.34,70.45,68.3,-0.6
21487148_21487144_0,67.5,70.0,69.06,68.1,0.6
21487148_802800009_0,53.86666616666667,69.08,67.27,67.85,13.98
21487154_26726700_0,70.6999969,64.96,70.03,66.22,-4.48
21487154_325627540_0,49.1499996,65.89,68.29,66.54,17.39
21487155_26807728_0,77.8000031,63.91,70.33,62.35,-15.45
21487155_416010793_0,82.5999985,68.77,68.19,65.2,-17.4
21487155_26705303_0,77.8000031,67.3,68.45,64.35,-13.45
21487159_100532362_0,65.70909083636364,66.19,64.76,61.95,-3.76
21487159_152692699_0,70.0,67.41,65.36,64.9,-5.1
21487159_281164656_0,70.9000015,63.65,69.74,63.2,-7.7
21487159_29039237_0,86.5999985,67.71,67.37,65.65,-20.95
21487162_51965345_0,50.4000015,70.24,70.91,67.78,17.38
21487162_3253177078_0,61.19999885,71.24,70.74,68.53,7.33
21487162_26748900_0,49.2999992,70.28,71.38,67.78,18.48
21487168_21487145_0,69.1999969,68.24,67.18,66.45,-2.75
21487168_26704448_0,65.97058778823529,71.43,68.68,66.3,0.33
21487169_27011311_0,70.5999985,70.35,71.66,67.9,-2.7
21487169_3366747771_0,70.0,71.92,69.96,67.45,-2.55
21487171_271759785_0,70.1999969,71.57,70.71,68.85,-1.35
21487171_1337618621_0,70.0,72.69,71.03,69.6,-0.4
21487173_8977088994_0,70.0,72.31,70.22,66.6,-3.4
21487180_1348731995_0,57.7571433,66.46,73.2,71.45,13.69
21487180_25662552_0,72.1999969,68.19,71.12,68.75,-3.45
21487180_6400342990_0,58.61999968,70.83,72.2,67.35,8.73
21487185_779036561_0,60.0,64.94,66.17,62.25,2.25
21487185_21487186_0,60.85625029375,67.38,69.29,62.66,1.8
21487185_27411994_0,83.5999985,66.36,69.29,63.7,-19.9
21487185_27411252_0,67.95000053125,66.71,68.98,63.8,-4.15
21487186_21487185_0,61.29999995625,67.38,69.29,62.66,1.36
21487186_29221570_0,51.86875009375,67.57,68.08,63.55,11.68
21487186_27411228_0,60.225000058333336,69.38,68.31,65.8,5.57
21487186_29221567_0,59.62222118888889,69.65,68.59,65.85,6.23
21487191_1679204688_0,70.0999985,66.85,62.66,64.7,-5.4
21487191_1828231464_0,56.40769255384616,68.26,65.14,65.15,8.74
21487191_669744361_0,51.074999825,68.67,64.75,66.7,15.63
21487193_1679204688_0,57.3374996125,68.35,66.52,66.45,9.11
21487194_29796802_0,46.999999975,63.44,61.96,61.2,14.2
21487194_21487196_0,44.4000015,63.28,63.24,61.76,17.36
21487194_29796823_0,65.3875002875,62.58,62.24,61.43,-3.96
21487195_5448568959_0,46.97999954,61.19,65.53,62.65,15.67
21487195_29796809_0,51.27142822857143,64.07,61.94,61.93,10.66
21487195_21487196_0,51.27142822857143,63.36,62.36,61.73,10.46
21487196_21487194_0,44.4000015,63.28,63.24,61.76,17.36
21487196_21487195_0,49.722221777777776,63.36,62.36,61.73,12.01
21487196_2119643324_0,52.82857077142857,62.94,61.86,61.15,8.32
21487201_51992472_0,44.59999976666666,59.86,58.85,58.72,14.12
21487201_2119643323_0,42.2000008,60.71,59.22,57.95,15.75
21487201_3842236559_0,43.16666665714286,60.71,62.23,59.95,16.78
21487204_29796809_0,45.24285671428572,64.88,63.74,61.8,16.56
21487204_51997882_0,53.9000015,63.49,62.43,61.9,8.0
21487204_288948128_0,45.95000013333333,60.74,61.26,60.38,14.43
21487204_203665176_0,40.0,62.62,62.68,60.8,20.8
21487209_29219440_0,68.6999969,69.93,64.77,66.48,-2.22
21487209_262479941_0,58.544999895,72.27,68.2,66.95,8.41
21487209_9700774819_0,56.433333716666674,71.07,67.22,67.5,11.07
21487210_160503146_0,61.6199997,72.82,70.1,68.05,6.43
21487210_29221504_0,72.5999985,73.4,70.69,67.75,-4.85
21487220_3129452762_0,62.7000008,65.12,75.89,70.45,7.75
21487220_21432799_0,60.5,68.53,71.88,66.65,6.15
21487224_196725581_0,77.5,69.26,66.06,67.8,-9.7
21487224_29215073_0,55.0,68.9,66.45,66.3,11.3
21487229_29215077_0,69.1999969,66.09,67.57,64.25,-4.95
21487229_29270890_0,61.6125006875,66.5,70.92,65.75,4.14
21487229_3183716592_0,62.2625012375,68.66,66.37,66.05,3.79
21487230_28794539_0,56.62222204444444,66.5,68.31,66.35,9.73
21487230_1491865195_0,51.733333566666666,67.72,64.12,64.85,13.12
21487230_26960762_0,55.073684489473685,70.83,66.14,66.75,11.68
21487230_196724115_0,54.15999984,69.51,65.75,66.65,12.49
21487231_29215043_0,51.099999425,66.18,69.28,65.65,14.55
21487231_13233583786_0,61.9000015,68.78,69.76,67.4,5.5
21487231_5984003368_0,53.24285725714286,66.1,67.42,65.18,11.94
21487231_29216564_0,58.25882270588235,67.87,67.36,66.61,8.35
21487232_29218315_0,62.114286142857146,68.25,64.15,66.05,3.94
21487232_269476782_0,57.5,69.8,64.26,64.15,6.65
21487232_26960762_0,57.506250375,71.3,63.02,67.6,10.09
21487232_29218293_0,54.36000062000001,69.81,64.82,67.2,12.84
21487234_268468777_0,66.8000031,59.24,72.95,64.15,-2.65
21487234_29790229_0,51.32500075,63.72,67.03,66.18,14.85
21487234_29790228_0,51.40833410833333,60.37,66.16,64.2,12.79
21487236_248386475_0,73.6999969,66.81,67.57,66.83,-6.87
21487236_248386844_0,73.6999969,66.72,67.04,66.73,-6.97
21487237_29789748_0,66.6999969,61.68,63.96,65.45,-1.25
21487237_29789747_0,52.94347828695653,63.14,64.88,66.48,13.54
21487237_59905492_0,49.323683984210525,59.09,68.47,65.35,16.03
21487242_25664649_0,69.3000031,71.61,70.09,67.18,-2.12
21487242_25662562_0,55.050001175,73.44,69.52,67.95,12.9
21487242_2264199819_0,69.6999969,73.4,70.04,68.15,-1.55
21487243_26867485_0,68.4000015,66.52,70.4,64.25,-4.15
21487243_27786564_0,59.300000175,66.96,69.35,67.3,8.0
21487244_26867468_0,68.6999969,67.49,70.47,66.45,-2.25
21487244_29063251_0,68.4000015,67.47,69.55,68.05,-0.35
21487245_26762981_0,64.4000015,65.71,66.94,66.35,1.95
21487245_26763033_0,61.9000015,65.71,65.6,65.8,3.9
21487245_26731251_0,53.32857077142857,64.77,67.94,62.4,9.07
21487246_26731247_0,66.5,67.6,72.17,69.28,2.78
21487246_26731250_0,54.616667,66.73,66.05,68.16,13.54
21487247_254335453_0,52.72500035,68.47,67.75,67.48,14.75
21487247_26642103_0,50.271999808,67.84,68.78,67.69,17.42
21487249_255561544_0,72.6999969,68.76,70.94,67.15,-5.55
21487249_255561543_0,68.4000015,67.74,71.5,66.75,-1.65
21487253_63299755_0,68.0999985,65.65,68.0,65.0,-3.1
21487259_26751271_0,65.5,71.09,63.3,67.46,1.96
21487260_26739109_0,69.0999985,65.06,65.53,64.0,-5.1
21487260_1083647948_0,69.0999985,65.8,65.86,64.4,-4.7
21487261_3380156884_0,55.0,63.21,63.96,65.55,10.55
21487261_27501909_0,56.10833263333333,62.37,65.55,63.45,7.34
21487264_26849060_0,59.5999985,65.11,71.67,66.05,6.45
21487264_26627362_0,54.4,65.72,69.17,66.2,11.8
21487265_26848941_0,70.5,67.93,69.31,66.34,-4.16
21487265_26849072_0,60.4000015,67.78,69.91,66.39,5.99
21487267_26867476_0,69.3000031,70.29,70.31,68.45,-0.85
21487267_28982001_0,61.44444486666667,70.36,69.55,66.75,5.31
21487269_27785840_0,72.1999969,70.43,71.07,68.05,-4.15
21487269_27785820_0,56.96666653333333,69.23,70.83,68.25,11.28
21487270_26952393_0,71.9000015,67.77,65.45,66.9,-5.0
21487270_235637226_0,72.4000015,68.31,65.53,66.95,-5.45
21487271_26952502_0,57.59999989375,69.51,65.39,67.5,9.9
21487271_27537344_0,51.80434815652175,66.67,68.85,66.9,15.1
21487271_26952386_0,70.5,65.39,64.81,66.18,-4.32
21487272_21487271_0,59.09999940833333,68.67,69.17,67.2,8.1
21487272_26952503_0,70.8000031,70.33,68.65,67.25,-3.55
21487273_27539580_0,69.5999985,67.7,71.58,67.8,-1.8
21487273_27432691_0,56.333333333333336,70.44,70.37,69.05,12.72
21487274_1315015330_0,73.3000031,68.5,68.05,67.4,-5.9
21487275_26554155_0,75.4000015,65.58,64.61,67.35,-8.05
21487284_11394364875_0,66.8000031,68.97,71.1,66.8,-0.0
21487284_1349673594_0,66.8000031,69.64,74.24,66.55,-0.25
21487285_29207836_0,75.1999969,70.61,70.73,66.55,-8.65
21487285_540636326_0,75.1999969,69.85,71.28,67.25,-7.95
21487285_29194701_0,75.1999969,70.21,71.44,67.15,-8.05
21508603_30822924_0,63.7999992,59.76,69.71,65.1,1.3
21508603_4543122876_0,52.962499625,63.4,60.94,64.4,11.44
21508603_726624835_0,60.0,61.79,69.85,62.95,2.95
21509129_92141868_0,50.0,59.13,64.17,57.15,7.15
21509129_27378712_0,51.2750010625,59.84,60.19,58.15,6.87
21509170_4199933886_0,58.2999992,57.49,54.59,59.85,1.55
21509170_31495823_0,48.646666986666666,53.17,55.66,56.6,7.95
21509170_75415418_0,56.63333256666667,57.43,55.16,59.8,3.17
21509209_59851839_0,69.0999985,61.07,60.34,60.3,-8.8
21509209_59852467_0,59.078947268421054,62.78,57.68,61.7,2.62
21509213_21509223_0,67.8000031,65.27,69.06,63.95,-3.85
21509213_59850870_0,59.92702721621621,67.41,62.87,62.7,2.77
21509213_59851054_0,70.1999969,62.82,63.84,62.6,-7.6
21509215_29808282_0,69.9000015,66.15,66.91,66.4,-3.5
21509216_21509219_0,68.4000015,67.82,65.35,63.7,-4.7
21509216_29881315_0,66.2066663,68.84,65.09,63.75,-2.46
21509219_29881318_0,68.4000015,68.08,65.86,63.6,-4.8
21509219_73801994_0,54.7000008,69.14,63.04,63.7,9.0
21509223_21509213_0,67.8000031,65.27,69.06,63.95,-3.85
21509223_2426980408_0,70.62500002499999,64.35,66.41,63.95,-6.68
21509223_2300076453_0,63.7999992,67.26,62.94,63.3,-0.5
21509247_21509248_0,71.0,64.51,61.21,63.4,-7.6
21509247_746308701_0,71.0,67.89,67.58,64.8,-6.2
21509248_530262_0,71.0,67.21,63.73,65.2,-5.8
21509248_13418548256_0,71.0,67.45,64.28,65.25,-5.75
21509249_29690662_0,73.0999985,64.24,61.29,64.2,-8.9
21509249_6019010072_0,66.94999885,64.32,63.33,65.05,-1.9
21534656_26726188_0,49.2999992,65.1,64.32,65.25,15.95
21534656_27177983_0,47.7000008,63.27,64.73,65.9,18.2
21537083_4486860520_0,69.4000015,64.17,67.13,65.65,-3.75
21537083_30820513_0,69.4000015,64.39,66.24,65.95,-3.45
21537087_27177929_0,72.5999985,70.99,67.7,67.0,-5.6
21537087_27177972_0,61.8857144,69.38,66.87,66.45,4.56
21537087_1281989729_0,71.0999985,70.96,67.57,67.3,-3.8
21537094_27466348_0,59.6125001875,61.9,66.44,62.6,2.99
21537094_12965836793_0,63.84999973333333,62.53,65.71,63.15,-0.7
21537094_2938917979_0,57.121428900000005,62.41,67.56,63.4,6.28
21537094_30838622_0,54.76666641111111,59.73,60.3,61.7,6.93
21537095_26723213_0,68.5,67.62,67.13,65.2,-3.3
21537095_297742375_0,65.40000026666667,66.85,69.56,65.15,-0.25
21537119_6019010062_0,66.9000015,63.28,65.01,64.8,-2.1
21537119_6019010071_0,60.31666691666667,61.88,65.32,65.25,4.93
21537304_30833246_0,50.57368428947368,55.84,66.23,65.8,15.23
21537304_642130371_0,67.79999925,59.87,69.2,65.5,-2.3
21537304_21537797_0,59.1874995125,59.71,68.91,65.3,6.11
21537775_287930839_0,66.0999985,59.81,60.65,60.9,-5.2
21537775_1215285213_0,67.49999996666666,61.32,62.8,65.15,-2.35
21537775_35208837_0,53.28888873333333,61.12,63.96,64.0,10.71
21537784_8633937023_0,58.23846171153846,60.6,70.0,64.7,6.46
21537784_30833226_0,47.95000075,58.47,62.61,65.8,17.85
21537784_8633937021_0,67.1999969,60.77,67.76,64.15,-3.05
21537784_30838602_0,53.14285661428572,58.42,61.89,65.6,12.46
21537796_21540762_0,62.44285801428571,67.53,63.71,64.5,2.06
21537796_208131832_0,61.780000310000005,64.59,61.78,64.95,3.17
21537796_29490324_0,48.875,62.52,62.65,62.0,13.12
21537797_30820831_0,63.5,58.78,69.62,64.85,1.35
21537797_21538158_0,58.89655198965517,59.6,70.6,65.3,6.4
21537797_21537304_0,59.1874995125,59.71,68.91,65.3,6.11
21537801_9081837233_0,70.6999969,62.16,69.2,63.1,-7.6
21537804_21538125_0,64.8000031,55.95,62.5,67.6,2.8
21537804_56230248_0,55.04999978571429,55.18,63.86,67.2,12.15
21537804_70866575_0,46.70000039,55.18,61.26,66.35,19.65
21537814_602926407_0,70.4000015,65.65,69.52,67.9,-2.5
21537814_27177948_0,61.5,62.39,66.84,68.0,6.5
21537822_29489850_0,52.59411777647059,64.15,63.43,63.3,10.71
21537822_21538153_0,55.52105271578947,64.09,62.25,62.65,7.13
21537822_29489362_0,46.2000008,65.0,63.14,64.2,18.0
21537932_138548526_0,46.0,67.08,67.89,65.85,19.85
21537932_301496147_0,69.0,67.11,68.52,66.2,-2.8
21537951_34967070_0,64.5999985,66.72,65.31,65.0,0.4
21537951_34967067_0,59.8551727862069,65.78,63.31,64.35,4.49
21537951_34967074_0,52.078124871875,65.7,66.76,65.3,13.22
21537966_138548518_0,61.5,64.95,66.02,61.35,-0.15
21537966_458909321_0,59.500000444444446,64.89,64.07,64.05,4.55
21537966_458909318_0,69.5999985,66.22,66.46,61.15,-8.45
21537970_29691786_0,64.5999985,60.04,60.78,60.6,-4.0
21537970_295190979_0,57.389473773684216,61.55,62.7,61.25,3.86
21537979_30833248_0,53.53333406666667,60.35,68.15,66.2,12.67
21537979_642130371_0,60.8428571,60.12,68.67,65.85,5.01
21537979_445830935_0,65.0,60.69,66.34,66.55,1.55
